,surname,population,population0,population1,population2,population3,population4,population5,population6,population7,population8,population9,population10,population11,population12,population13,population14,population15,population16,population17,population18,population19,population20,population21,population22,population23,population24,population25,population26,population27,population28,population29,population30,population31,population32,population33,population34,population35,population36,population37,population38,population39,population40,population41,population42,population43,population44,population45,population46,population47,population48,population49
265,¼½,285,296,262,244,270,252,240,238,254,242,204,186,186,192,180,184,184,188,180,170,188,164,172,190,172,178,176,192,222,220,200,196,194,196,204,198,206,200,220,218,202,184,162,168.0,178.0,194.0,194.0,184.0,202.0,204.0,210.0
266,Óô,285,268,272,268,256,252,236,252,248,218,226,240,246,228,192,186,210,214,182,180,160,146,158,140,160,144,146,154,154,164,162,166,160,136,130,138,126,136,146,144,148,148,154,136.0,128.0,124.0,118.0,116.0,126.0,116.0,110.0
267,ñã,285,288,320,316,334,372,382,394,396,384,366,380,412,378,412,410,424,426,396,392,372,404,434,456,442,470,476,486,458,468,498,484,506,508,512,506,542,538,500,500,514,504,500,480.0,478.0,506.0,496.0,492.0,518.0,558.0,554.0
268,ÄÏ,277,288,266,270,266,256,284,294,288,312,300,298,296,322,346,376,382,340,368,380,374,366,382,398,432,440,472,436,428,400,414,420,456,448,422,418,392,408,426,458,454,454,442,448.0,468.0,450.0,470.0,432.0,408.0,400.0,416.0
269,°à,273,284,274,286,260,266,292,258,244,266,260,262,248,244,256,276,254,280,272,282,268,264,264,232,246,254,226,218,238,242,236,250,246,250,258,280,276,268,268,262,238,244,248,258.0,278.0,268.0,270.0,290.0,282.0,284.0,272.0
270,´¢,272,270,262,252,258,264,296,294,264,268,282,276,266,258,280,284,278,286,276,270,266,282,294,278,272,272,266,250,260,280,246,256,264,286,284,256,264,246,220,234,222,222,244,250.0,236.0,216.0,232.0,202.0,182.0,198.0,220.0
271,Ô­,270,270,294,272,270,240,250,242,244,230,226,242,246,256,228,228,224,242,210,210,210,204,220,224,222,244,222,192,200,198,208,210,176,194,224,214,190,194,176,184,188,176,162,142.0,154.0,142.0,128.0,146.0,136.0,140.0,126.0
272,Àõ,266,260,248,242,262,258,218,222,240,244,230,226,198,184,182,164,166,184,164,166,192,214,210,204,198,230,222,242,238,262,250,244,244,258,282,260,268,274,268,264,264,282,300,284.0,296.0,306.0,310.0,260.0,254.0,234.0,262.0
273,Ñà,264,274,276,236,228,216,238,216,190,210,180,182,180,186,204,212,222,214,226,234,248,238,236,228,236,246,236,254,270,280,308,308,290,312,336,316,320,304,304,288,310,318,338,308.0,306.0,294.0,300.0,282.0,268.0,274.0,278.0
274,³þ,263,272,258,276,284,298,296,330,346,366,356,352,348,346,376,378,418,420,442,462,480,520,506,526,520,498,516,516,494,500,476,488,470,482,500,514,504,466,504,522,498,474,490,522.0,544.0,544.0,544.0,554.0,518.0,540.0,506.0
275,Û³,263,272,252,226,212,222,222,224,218,214,224,198,212,212,230,248,246,242,244,258,256,274,290,278,290,296,318,328,336,328,308,344,336,360,382,384,382,358,344,356,362,346,328,284.0,280.0,292.0,286.0,320.0,334.0,366.0,372.0
276,ÀÍ,259,256,250,232,248,250,234,252,242,234,210,204,204,192,194,176,158,170,188,190,206,202,212,196,220,220,214,198,206,204,218,234,242,242,244,228,224,212,210,216,234,220,208,228.0,216.0,238.0,252.0,274.0,260.0,292.0,292.0
277,ÚÈ,248,240,246,234,240,230,226,220,230,188,184,176,164,164,164,172,174,174,174,190,216,208,242,228,236,244,242,234,218,212,240,214,244,246,234,228,246,250,272,286,282,264,272,312.0,320.0,312.0,298.0,288.0,298.0,302.0,308.0
278,ÞÉ,231,228,202,200,196,198,184,176,186,186,182,186,222,216,234,220,230,264,264,260,256,280,276,250,250,238,204,194,210,238,230,250,246,236,230,228,206,238,240,252,268,280,282,280.0,250.0,252.0,240.0,244.0,262.0,298.0,280.0
279,Æ¤,229,218,206,198,190,178,162,180,186,208,206,204,198,208,218,206,208,230,220,226,236,248,256,268,250,270,282,280,298,284,298,280,256,244,254,282,272,246,242,248,250,228,230,230.0,250.0,232.0,230.0,206.0,220.0,222.0,230.0
280,ËÚ,228,234,250,244,240,222,242,236,240,234,230,228,212,184,166,166,160,160,132,152,144,144,130,128,142,144,146,122,106,116,116,118,116,124,132,134,124,120,120,126,120,124,112,116.0,124.0,112.0,124.0,134.0,126.0,136.0,140.0
281,Ùþ,228,252,216,190,192,190,200,188,212,214,226,234,238,272,286,264,248,238,262,260,254,246,210,210,186,188,190,202,190,186,210,212,202,202,220,212,206,202,192,194,194,194,216,212.0,196.0,204.0,200.0,198.0,202.0,194.0,212.0
282,Ýþ,228,242,244,236,206,218,230,236,252,232,232,262,282,268,242,228,232,224,214,216,206,194,190,216,198,178,188,172,164,168,156,158,168,150,138,132,152,144,134,140,130,120,112,102.0,104.0,100.0,80.0,80.0,86.0,74.0,84.0
283,Â¥,228,230,246,222,224,222,218,202,202,212,232,234,232,234,244,236,226,242,258,240,252,258,264,316,310,338,362,382,390,400,414,396,380,398,412,394,408,372,332,328,306,310,312,312.0,316.0,308.0,310.0,288.0,276.0,254.0,248.0
284,ÅÌ,225,218,242,250,242,258,254,218,236,256,252,250,268,274,274,278,272,242,216,228,220,210,212,234,220,226,212,202,188,200,216,244,270,282,308,284,308,312,298,300,264,258,238,220.0,222.0,204.0,214.0,182.0,186.0,180.0,178.0
285,Âú,219,236,238,240,226,238,228,212,200,192,204,198,208,200,220,210,222,222,220,236,216,210,198,206,212,178,174,184,164,156,154,166,178,174,188,208,226,216,206,206,222,236,238,236.0,226.0,212.0,202.0,200.0,200.0,194.0,180.0
286,ÎÅ,217,220,226,248,258,250,218,222,218,210,210,226,186,198,170,174,140,140,156,142,138,130,140,160,156,158,140,138,138,122,118,120,122,96,108,94,112,112,122,120,132,148,140,130.0,130.0,130.0,132.0,120.0,122.0,122.0,122.0
287,Î»,208,214,202,186,174,164,176,178,176,184,208,216,244,250,256,248,274,286,270,270,252,226,210,212,212,224,210,182,208,216,230,266,280,256,258,234,230,246,240,256,266,270,272,266.0,294.0,302.0,314.0,332.0,328.0,326.0,316.0
288,À÷,206,190,222,196,182,190,192,174,154,154,184,204,218,248,240,248,250,260,254,274,292,300,296,308,324,348,330,346,366,376,370,384,390,374,380,406,436,412,418,420,412,386,380,362.0,352.0,368.0,366.0,388.0,392.0,364.0,360.0
289,ÒÁ,206,206,192,196,178,192,188,172,158,164,142,120,136,144,130,128,132,136,112,104,110,98,98,84,72,78,74,104,108,128,132,124,134,142,130,118,126,130,122,116,120,106,102,110.0,110.0,104.0,90.0,98.0,102.0,98.0,114.0
290,ÙÚ,200,206,200,222,238,216,240,220,226,252,256,258,260,304,328,296,292,310,334,312,302,274,276,286,274,258,262,264,270,238,200,190,180,174,182,190,168,172,172,176,160,162,150,144.0,158.0,138.0,146.0,154.0,160.0,152.0,136.0
291,Çø,199,208,184,192,194,172,166,174,184,176,150,124,118,124,136,122,108,116,116,96,94,100,102,100,106,98,102,96,88,92,96,94,98,88,100,112,118,100,106,110,114,116,104,100.0,106.0,112.0,106.0,102.0,110.0,118.0,122.0
292,Û¬,198,190,174,186,188,194,206,222,234,268,250,256,266,286,288,268,274,254,232,238,242,248,238,196,178,154,150,148,130,130,118,118,108,114,116,100,108,118,122,122,118,112,108,100.0,100.0,96.0,106.0,112.0,96.0,92.0,102.0
293,º£,197,192,196,198,222,220,190,194,192,202,206,204,200,186,204,198,176,174,190,184,204,190,188,154,150,154,156,154,154,166,148,146,158,146,136,154,154,172,182,184,194,194,216,242.0,246.0,266.0,278.0,304.0,308.0,254.0,272.0
294,ãÛ,196,206,176,166,174,194,198,174,140,150,150,160,112,90,78,88,74,78,70,70,76,70,78,84,64,52,52,52,38,38,34,32,34,34,40,42,38,46,28,30,24,24,14,16.0,20.0,18.0,22.0,14.0,14.0,16.0,14.0
295,»¨,195,186,212,232,226,206,192,180,196,212,176,162,156,168,178,176,184,184,190,172,160,140,142,146,116,108,110,114,126,128,104,110,110,136,138,130,132,132,120,116,120,114,102,110.0,96.0,94.0,78.0,74.0,68.0,72.0,74.0
296,È¨,191,198,210,188,192,210,208,220,248,254,244,242,238,222,226,246,240,224,254,264,260,286,252,258,266,276,286,290,294,268,262,264,268,262,254,258,234,238,262,282,286,270,280,250.0,284.0,294.0,302.0,288.0,312.0,324.0,340.0
297,Ç¿,190,174,172,168,160,176,154,150,142,156,138,160,174,200,202,196,204,196,206,190,190,202,184,212,208,188,192,210,198,202,220,236,228,212,202,182,170,178,196,202,216,222,216,204.0,194.0,184.0,184.0,180.0,186.0,190.0,192.0
298,Ë§,190,192,220,244,236,260,270,266,274,262,260,260,282,266,236,264,270,292,286,284,276,248,270,252,288,278,284,238,236,186,166,172,156,162,168,146,156,158,166,180,174,172,152,156.0,156.0,152.0,148.0,112.0,116.0,122.0,120.0
299,ÍÀ,189,198,212,214,222,230,188,176,178,166,188,214,220,236,244,260,288,272,264,282,296,300,298,280,296,324,312,312,348,330,322,340,308,298,282,286,286,284,284,256,262,262,234,218.0,234.0,232.0,232.0,248.0,252.0,234.0,238.0
300,¶¹,188,190,190,182,206,214,212,204,202,202,202,202,178,188,170,178,176,172,188,172,174,174,152,148,142,148,144,118,124,126,122,104,94,98,94,94,94,90,100,92,98,106,94,90.0,104.0,114.0,118.0,114.0,122.0,116.0,126.0
301,ÆÓ,187,192,182,176,166,204,206,192,194,192,212,226,224,230,222,226,222,206,186,176,174,172,192,210,212,210,188,184,188,180,158,140,126,120,114,128,134,140,118,122,132,136,134,138.0,150.0,158.0,166.0,166.0,166.0,156.0,158.0
302,¸Ç,186,186,168,144,114,106,112,110,114,94,110,108,112,104,102,124,126,134,120,114,116,88,80,76,86,88,108,104,102,108,106,118,106,112,116,120,124,134,142,138,134,118,120,124.0,120.0,128.0,122.0,126.0,128.0,102.0,94.0
303,Á·,185,172,180,164,176,192,200,218,222,224,218,188,220,230,190,208,222,210,226,222,206,204,220,260,270,266,258,240,214,218,222,242,260,274,290,278,262,270,280,292,296,300,276,272.0,312.0,334.0,308.0,294.0,294.0,320.0,314.0
304,Á®,184,180,162,156,160,186,188,174,180,176,152,154,158,172,178,188,196,174,170,158,154,168,186,176,176,160,156,148,156,172,192,174,174,166,174,170,180,174,184,194,186,184,200,194.0,224.0,238.0,236.0,244.0,244.0,256.0,264.0
305,Óí,182,192,202,190,180,166,176,168,152,134,128,126,134,128,122,108,116,132,124,130,134,144,132,134,144,136,140,142,130,132,130,134,126,126,110,122,132,124,126,152,146,130,148,166.0,160.0,164.0,168.0,174.0,158.0,154.0,158.0
306,¾®,179,166,168,152,144,150,172,148,164,166,166,152,148,148,134,146,148,144,144,136,144,138,140,134,120,124,130,150,134,136,134,154,174,178,172,162,158,158,164,172,188,188,178,184.0,182.0,162.0,158.0,148.0,134.0,122.0,136.0
307,×æ,177,164,172,176,192,190,172,166,150,150,142,122,116,126,122,114,120,104,106,120,110,120,128,128,134,146,144,114,112,104,128,124,136,138,134,132,164,160,170,162,162,180,162,168.0,160.0,170.0,182.0,174.0,156.0,174.0,158.0
308,Æá,177,166,182,164,162,166,158,126,126,134,130,146,156,176,200,204,226,226,218,232,216,226,240,250,272,278,280,274,264,282,278,270,246,250,264,268,284,252,232,230,238,236,256,240.0,230.0,232.0,252.0,252.0,264.0,288.0,274.0
309,°Í,177,176,162,170,174,154,174,180,176,168,174,178,168,190,182,182,194,160,160,172,186,190,192,186,168,190,214,214,226,220,216,230,212,226,236,222,202,196,218,248,242,228,204,202.0,178.0,172.0,190.0,224.0,218.0,198.0,200.0
310,·á,176,174,162,152,156,178,188,180,186,184,174,156,150,150,170,132,146,152,166,156,158,170,180,166,158,182,164,136,144,126,128,144,138,142,156,136,118,132,160,146,160,166,148,150.0,136.0,158.0,156.0,156.0,152.0,158.0,166.0
311,Ö§,173,174,162,182,182,190,198,186,168,162,158,148,122,102,96,120,132,132,144,152,140,138,152,134,126,126,114,108,120,120,126,128,112,88,94,90,96,98,108,118,126,128,130,136.0,140.0,144.0,160.0,160.0,156.0,136.0,138.0
312,Çä,172,162,168,176,170,166,176,180,178,184,194,198,208,214,200,220,208,204,208,212,226,242,238,242,254,250,242,242,268,288,308,322,308,318,332,330,296,288,278,292,298,314,302,304.0,298.0,288.0,252.0,234.0,214.0,228.0,246.0
313,¹ú,171,188,202,196,218,208,200,192,190,188,182,200,202,216,218,204,192,196,206,210,214,210,194,178,178,178,176,184,172,182,154,164,144,170,158,182,182,178,210,256,280,302,298,292.0,302.0,286.0,294.0,294.0,294.0,300.0,318.0
314,µÒ,168,170,144,166,164,144,126,134,114,114,120,132,116,122,110,114,130,132,134,128,124,144,164,158,166,166,152,148,174,178,176,180,212,208,170,166,176,168,168,188,216,184,166,174.0,164.0,160.0,168.0,164.0,150.0,158.0,166.0
315,Æ½,166,198,202,208,198,198,222,220,220,222,232,218,218,236,230,258,276,278,302,302,320,316,312,288,294,290,260,266,272,258,272,286,288,288,308,304,330,308,340,362,360,350,354,366.0,326.0,308.0,284.0,286.0,268.0,294.0,312.0
316,¼Æ,165,164,174,176,170,192,192,198,188,200,214,200,210,208,198,216,220,200,204,216,210,174,152,150,140,118,122,142,126,124,120,132,134,134,140,148,146,162,154,142,160,168,172,166.0,142.0,142.0,124.0,128.0,130.0,116.0,126.0
317,Ë÷,165,150,146,158,166,166,172,162,172,152,134,138,128,116,118,112,94,102,112,110,104,104,118,122,124,128,120,130,128,140,132,128,118,110,108,108,130,142,136,156,170,188,184,196.0,174.0,160.0,158.0,150.0,140.0,136.0,148.0
318,Ðû,164,172,176,186,182,172,196,182,166,178,188,204,224,236,234,246,272,258,240,252,242,220,208,214,206,214,178,170,178,150,158,160,158,136,138,134,140,128,144,146,156,174,150,164.0,162.0,166.0,156.0,146.0,132.0,138.0,156.0
319,½ú,162,174,164,166,184,166,156,146,150,146,160,170,186,192,204,186,174,162,176,196,204,198,214,232,200,236,240,230,232,216,212,206,184,198,206,232,212,220,214,210,198,178,160,142.0,142.0,132.0,128.0,102.0,70.0,76.0,64.0
320,Ïà,162,150,154,164,170,188,196,188,182,190,224,256,252,272,286,292,316,334,330,328,326,310,294,298,288,310,338,322,338,332,346,348,356,374,354,326,342,356,360,356,326,334,298,282.0,274.0,262.0,224.0,242.0,260.0,246.0,244.0
321,³õ,159,166,184,200,210,194,182,172,180,204,188,218,180,172,180,154,136,120,122,114,116,122,142,154,162,150,144,150,144,174,164,176,174,182,168,174,172,196,168,148,142,154,160,170.0,176.0,190.0,168.0,158.0,174.0,182.0,180.0
322,ÃÅ,159,148,134,152,158,148,146,156,164,170,164,170,188,186,160,170,160,164,154,160,154,126,130,146,160,148,150,152,148,142,136,138,142,138,134,134,148,170,148,146,156,178,186,210.0,198.0,198.0,210.0,200.0,220.0,218.0,214.0
323,ÔÆ,156,156,166,170,160,168,170,208,230,236,236,238,228,220,218,198,188,178,182,184,194,188,194,212,200,208,202,206,208,218,204,200,204,210,166,166,168,152,148,150,168,176,170,174.0,182.0,176.0,192.0,186.0,168.0,182.0,188.0
324,ÈÝ,154,140,138,140,128,130,144,154,154,148,144,150,146,116,116,118,132,130,130,134,128,122,110,128,122,108,128,148,162,158,152,156,160,156,176,174,156,156,166,154,158,150,156,198.0,196.0,198.0,196.0,222.0,212.0,202.0,178.0
325,¾´,150,162,170,178,204,202,204,204,206,180,180,188,178,182,156,144,146,118,102,102,82,70,58,64,66,64,64,56,54,50,46,50,60,72,60,70,74,82,80,74,66,76,74,60.0,54.0,42.0,34.0,30.0,32.0,36.0,38.0
326,À´,148,154,186,178,172,156,140,136,142,140,126,136,158,162,154,154,144,144,136,130,148,154,162,152,166,170,160,134,138,134,136,122,108,126,128,132,130,132,128,124,128,124,120,126.0,124.0,128.0,118.0,118.0,114.0,106.0,128.0
327,ìè,147,158,170,160,168,142,134,138,130,130,112,138,130,130,118,102,114,134,142,152,142,142,130,146,138,142,152,148,138,134,124,134,144,142,166,150,160,158,176,178,172,186,182,162.0,142.0,132.0,126.0,130.0,150.0,152.0,142.0
328,êË,146,132,128,102,108,100,102,116,138,148,128,130,138,146,120,140,136,136,132,130,142,144,152,184,190,192,206,198,208,202,212,208,212,196,192,194,206,196,176,142,154,146,144,142.0,154.0,156.0,138.0,130.0,132.0,132.0,134.0
329,ÜÇ,146,134,132,152,136,138,144,154,136,126,116,132,112,128,134,116,102,102,108,94,106,106,98,94,92,84,90,102,82,84,88,88,90,102,96,124,120,122,114,118,112,114,114,136.0,132.0,130.0,126.0,120.0,122.0,110.0,110.0
330,¶¼,146,148,168,162,178,148,148,150,160,160,164,136,146,156,170,178,182,208,224,204,204,184,174,162,160,162,166,164,176,180,190,184,186,194,192,186,188,184,182,180,158,142,134,146.0,148.0,140.0,132.0,136.0,130.0,138.0,140.0
331,ÆÕ,145,158,140,168,166,160,148,134,140,118,114,108,110,124,142,160,152,148,140,128,132,150,162,162,156,180,194,220,214,206,220,194,180,176,170,168,150,134,134,134,112,112,102,102.0,118.0,106.0,108.0,120.0,120.0,102.0,106.0
332,ãÚ,145,160,150,136,142,140,142,142,136,134,126,118,118,112,136,136,134,154,154,154,144,146,162,174,166,168,182,198,200,200,200,210,220,184,156,152,146,136,146,166,176,180,202,186.0,182.0,164.0,174.0,170.0,182.0,182.0,156.0
333,ÆÖ,144,130,140,158,150,156,138,128,130,98,86,92,100,108,120,118,98,128,126,116,106,104,102,104,102,104,112,120,110,86,72,72,60,70,76,78,64,60,58,52,56,54,62,66.0,62.0,36.0,30.0,24.0,16.0,18.0,20.0
334,¸ê,144,130,152,164,146,154,170,156,160,150,134,126,128,150,168,180,184,168,154,162,166,160,138,134,124,132,124,122,120,114,128,124,128,148,160,152,156,170,156,160,146,124,126,118.0,116.0,118.0,104.0,98.0,92.0,98.0,104.0
335,·ü,143,146,146,158,150,138,156,140,136,132,122,112,104,108,116,112,130,142,146,140,154,150,148,146,118,116,118,116,120,130,126,122,140,146,136,150,134,146,130,122,94,100,114,128.0,112.0,132.0,150.0,142.0,158.0,158.0,146.0
336,Â¹,140,138,146,164,166,178,182,194,210,220,224,236,236,254,264,252,260,254,280,258,260,272,288,268,268,276,270,244,242,244,252,252,222,188,188,178,194,150,144,170,166,194,212,190.0,170.0,150.0,148.0,160.0,164.0,168.0,158.0
337,±¡,140,140,160,148,122,128,116,126,136,132,128,132,126,114,114,126,126,126,110,114,102,110,108,102,104,106,96,82,74,80,72,84,100,90,86,82,96,102,110,122,116,118,110,112.0,102.0,106.0,112.0,124.0,130.0,146.0,134.0
338,Û¡,139,142,152,138,140,138,156,148,146,142,142,132,124,136,128,128,128,132,128,120,108,112,118,104,94,84,84,100,110,96,84,84,82,74,64,58,60,76,72,64,60,56,48,46.0,44.0,46.0,34.0,32.0,32.0,42.0,48.0
339,Óº,139,148,142,150,172,168,156,176,162,182,198,214,204,238,238,236,218,214,204,236,248,258,250,264,256,242,226,260,270,250,246,272,232,234,260,236,202,210,224,212,212,206,212,192.0,216.0,216.0,230.0,238.0,252.0,260.0,250.0
340,¹¼,138,148,150,160,170,178,200,222,196,208,220,238,226,232,212,188,206,214,244,240,212,224,220,204,186,182,170,168,174,186,178,160,162,150,152,154,176,182,176,164,170,170,168,194.0,198.0,180.0,200.0,198.0,214.0,174.0,164.0
341,Ñò,136,128,136,134,134,132,112,102,102,76,82,72,80,82,100,98,102,110,108,102,114,108,98,112,114,110,104,116,122,132,128,122,136,144,160,166,160,172,206,222,222,220,216,220.0,226.0,216.0,216.0,190.0,188.0,178.0,182.0
342,°¢,136,132,116,120,120,128,142,132,132,140,156,156,172,158,160,162,160,148,150,146,146,162,172,184,210,200,198,188,204,188,192,210,208,222,230,226,234,262,252,260,244,232,222,216.0,210.0,222.0,192.0,198.0,208.0,186.0,188.0
343,ÎÚ,135,114,100,94,92,92,92,92,92,80,84,96,90,84,90,92,94,104,84,74,80,84,84,86,82,92,88,78,68,74,66,62,58,60,56,54,68,62,66,60,58,64,66,86.0,72.0,86.0,72.0,74.0,88.0,70.0,68.0
344,Ä¸,135,146,150,156,160,162,160,190,180,204,202,220,222,222,224,216,220,216,222,218,206,196,210,190,176,148,144,148,134,142,144,132,120,114,108,126,112,116,110,100,114,110,114,120.0,142.0,150.0,136.0,138.0,154.0,146.0,144.0
345,ôÃ,134,142,126,110,120,134,142,142,144,150,132,130,114,128,106,106,104,110,108,108,108,98,102,108,94,92,98,106,100,114,120,112,100,108,114,122,118,96,112,110,108,106,82,72.0,90.0,92.0,100.0,94.0,84.0,74.0,84.0
346,ØÁ,134,128,132,152,134,134,134,140,134,130,116,114,118,128,132,132,112,96,80,68,52,40,38,36,30,26,28,18,20,26,32,40,44,44,42,44,30,24,26,24,26,22,24,18.0,18.0,18.0,16.0,18.0,20.0,32.0,30.0
347,ÐÞ,133,134,122,116,116,134,116,114,124,118,102,120,116,112,130,132,128,138,146,166,190,196,180,180,172,160,148,166,178,218,238,240,212,236,220,230,242,232,228,232,226,214,214,242.0,262.0,266.0,276.0,272.0,254.0,244.0,264.0
348,Û¢,130,134,142,168,178,182,174,186,208,220,246,244,264,264,312,318,332,348,298,312,326,302,296,340,342,346,360,356,348,342,290,280,280,278,270,306,324,350,356,362,338,338,356,364.0,360.0,388.0,394.0,380.0,372.0,360.0,358.0
349,ºÕ,128,126,134,130,114,108,112,104,114,108,108,114,114,108,100,104,94,96,94,112,98,94,94,102,92,86,90,100,80,80,74,78,84,72,72,70,84,98,106,110,106,116,118,112.0,102.0,118.0,122.0,118.0,122.0,108.0,114.0
350,º¼,128,136,122,122,120,136,144,146,118,118,118,114,122,102,100,84,84,86,90,104,102,102,98,76,80,86,76,80,78,74,64,64,76,86,72,70,70,66,60,62,64,66,62,52.0,64.0,66.0,80.0,80.0,92.0,92.0,106.0
351,¿ö,124,126,140,148,156,162,142,154,150,136,154,158,136,136,122,114,130,136,126,112,96,98,100,98,96,84,86,86,84,84,78,70,70,68,54,64,64,56,56,52,52,64,82,82.0,76.0,64.0,46.0,48.0,40.0,38.0,44.0
352,ÄÇ,124,126,112,108,106,88,92,64,72,72,62,58,66,72,82,76,90,84,92,104,108,88,66,74,76,66,68,70,66,66,70,76,74,72,62,62,56,58,66,70,80,70,74,64.0,64.0,56.0,58.0,68.0,60.0,52.0,62.0
353,ËÞ,123,122,118,110,104,116,126,126,118,116,106,92,96,90,92,84,64,66,72,68,72,74,80,80,80,78,82,64,72,76,74,72,76,78,78,82,82,80,80,82,88,80,70,82.0,82.0,80.0,72.0,86.0,74.0,68.0,70.0
354,ÏÊ,122,120,108,112,104,98,86,84,66,82,92,98,106,100,104,112,112,120,130,142,144,156,146,148,138,136,128,122,134,120,120,124,134,136,132,152,150,160,146,154,174,174,180,186.0,200.0,220.0,234.0,254.0,250.0,232.0,244.0
355,Ó¡,121,124,122,124,112,122,116,136,132,116,136,120,134,118,112,114,104,108,96,86,66,74,74,68,76,86,106,96,100,66,64,60,52,46,50,50,44,44,36,30,32,26,16,20.0,28.0,18.0,24.0,20.0,18.0,20.0,16.0
356,åÖ,121,120,128,134,124,122,148,140,158,170,174,166,156,168,162,158,154,152,148,144,124,124,120,118,110,116,114,126,144,162,142,122,112,124,126,134,140,126,124,100,110,90,94,114.0,108.0,106.0,116.0,128.0,126.0,114.0,118.0
357,Â¡,120,118,120,120,126,148,158,154,168,170,170,188,194,188,180,172,164,170,166,152,160,160,182,170,186,210,202,198,204,222,222,242,248,274,264,288,276,272,286,298,288,300,296,316.0,326.0,374.0,376.0,352.0,366.0,344.0,336.0
358,Èã,119,122,122,110,128,134,146,162,158,160,162,168,178,176,162,164,126,162,166,170,162,138,148,146,138,130,138,150,156,160,174,198,190,198,190,200,208,202,210,224,242,250,258,244.0,244.0,276.0,296.0,292.0,294.0,276.0,308.0
359,Öî,118,122,130,126,138,126,118,132,136,124,124,112,104,132,132,136,162,168,162,152,162,166,194,212,202,208,212,224,212,220,238,218,220,192,214,220,230,180,170,172,150,158,162,160.0,160.0,174.0,172.0,158.0,152.0,144.0,150.0
360,Õ½,117,112,94,106,104,100,112,96,94,98,108,98,80,80,76,72,74,64,58,56,50,48,50,48,46,56,56,46,42,38,36,34,42,50,56,56,54,42,44,44,44,50,48,50.0,50.0,60.0,70.0,74.0,78.0,86.0,74.0
361,Ä½,115,130,156,144,140,136,146,144,144,128,120,118,98,86,76,88,96,116,124,122,120,120,130,128,126,140,138,162,174,180,168,170,156,132,132,118,134,120,122,124,126,128,138,120.0,126.0,108.0,108.0,110.0,100.0,90.0,96.0
362,Î£,112,114,108,114,118,140,132,134,144,136,140,136,124,128,108,106,104,108,112,102,104,102,98,116,114,114,98,104,106,90,86,82,68,68,76,72,66,68,60,68,70,78,64,68.0,74.0,74.0,60.0,60.0,62.0,70.0,76.0
363,Óñ,112,130,128,138,146,134,132,140,126,118,124,128,120,120,118,134,128,114,108,98,80,62,70,64,60,60,76,78,90,102,110,98,102,104,94,102,98,110,98,102,110,94,108,102.0,106.0,118.0,128.0,144.0,142.0,142.0,154.0
364,Òø,111,114,118,110,112,112,124,128,120,124,124,112,122,138,142,154,136,128,128,110,100,104,120,120,112,120,118,126,128,118,140,130,136,132,112,110,114,92,88,86,62,68,80,80.0,84.0,82.0,90.0,86.0,84.0,80.0,68.0
365,¿º,110,92,84,74,94,112,104,110,110,106,126,142,134,152,162,168,168,156,140,138,154,150,156,156,166,144,148,158,156,164,154,152,156,172,166,168,152,156,158,146,164,160,156,148.0,148.0,148.0,136.0,132.0,132.0,120.0,132.0
366,ïú,109,112,98,100,98,108,114,124,144,156,158,180,194,160,164,172,142,150,158,172,210,236,238,232,236,230,242,252,232,216,220,212,224,230,224,224,246,222,228,236,260,254,240,218.0,236.0,252.0,270.0,274.0,292.0,248.0,266.0
367,¹«,109,110,98,104,102,104,94,108,88,90,88,104,104,118,132,136,134,132,138,142,160,158,172,180,166,144,138,142,166,146,144,142,148,150,152,146,146,146,142,136,120,128,124,140.0,158.0,156.0,176.0,176.0,178.0,158.0,148.0
368,¹þ,107,120,150,150,154,160,164,154,142,132,120,112,114,112,100,106,120,114,104,108,108,108,92,86,80,78,78,58,66,68,70,72,80,80,82,84,82,88,72,86,70,66,66,62.0,66.0,64.0,56.0,56.0,56.0,54.0,54.0
369,Õ¿,105,112,100,102,90,86,74,78,68,64,56,62,54,60,58,52,46,52,54,50,54,44,46,58,52,48,50,44,42,34,28,38,32,38,36,44,42,36,46,54,58,54,56,48.0,38.0,50.0,46.0,60.0,56.0,46.0,42.0
370,±ö,102,98,114,126,132,134,132,130,128,148,154,178,164,164,180,182,188,184,158,164,180,178,188,198,182,180,168,164,164,146,142,144,136,110,122,124,142,128,126,126,112,122,130,128.0,118.0,100.0,100.0,100.0,90.0,90.0,90.0
371,ÈÖ,101,108,114,146,168,190,188,196,224,220,186,194,226,192,194,174,188,176,174,166,164,158,166,142,126,144,150,148,146,146,160,182,174,172,178,180,154,162,172,166,190,204,204,196.0,204.0,216.0,204.0,198.0,214.0,234.0,238.0
372,¹´,101,94,94,88,92,78,94,106,86,96,92,90,90,84,66,72,76,68,74,74,60,62,52,58,46,48,36,42,38,32,30,24,18,16,8,8,6,6,4,6,8,8,10,6.0,6.0,4.0,2.0,2.0,,,
373,Ã©,101,110,82,78,70,56,46,26,30,16,24,30,34,26,24,26,22,22,22,26,22,20,18,26,36,40,34,30,38,40,46,54,48,52,52,44,30,28,26,20,12,16,24,18.0,16.0,10.0,6.0,4.0,8.0,10.0,10.0
374,Àû,100,98,100,84,80,80,92,98,96,92,110,116,130,146,162,162,144,154,136,124,136,116,108,108,110,118,124,132,144,146,146,130,118,134,138,148,178,174,198,210,206,186,184,190.0,200.0,184.0,200.0,192.0,184.0,158.0,170.0
